shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276785,44.556843,-123.275458,516,22659.42176792003
p_1276785,44.556799,-123.275736,517,22682.04419937003
p_1276785,44.556755,-123.275897,518,22695.73862294003
p_1276785,44.556695,-123.276158,519,22717.52119665003
p_1276785,44.556563,-123.276559,520,22752.596075320027
p_1276785,44.55632,-123.277195,521,22809.890389250028
p_1276785,44.555479,-123.278961,522,22978.47873983003
p_1276785,44.55516,-123.279585,523,23039.42712932003
p_1276785,44.555078,-123.279767,524,23056.519324740028
p_1276785,44.554995,-123.27995,525,23073.738078250026
p_1276785,44.554816,-123.280426,526,23116.470330310025
p_1276785,44.554691,-123.280885,527,23155.495905950025
p_1276785,44.554617,-123.281392,528,23196.610431090026
p_1276785,44.554573,-123.282233,529,23263.610989690027
p_1276785,44.554555,-123.289479,530,23839.347949360028
p_1276785,44.554555,-123.289758,531,23861.515996170026
p_1276785,44.554553,-123.294751,532,24258.236702080027
p_1276785,44.554553,-123.295002,533,24278.179999350028
p_1276785,44.55458,-123.295174,534,24292.17179131003
p_1276785,44.554599,-123.295348,535,24306.157305430028
p_1276785,44.554617,-123.295729,536,24336.495780870027
p_1276785,44.554647,-123.295981,537,24356.79413160003
p_1276785,44.554682,-123.296164,538,24371.845615550028
p_1276785,44.554743,-123.296426,539,24393.738674750028
p_1276785,44.554901,-123.297056,540,24446.78518485003
p_1276785,44.554962,-123.297372,541,24472.791846440028
p_1276785,44.554989,-123.297557,542,24487.794064860027
p_1276785,44.555005,-123.297713,543,24500.315877400026
p_1276785,44.555016,-123.29787,544,24512.850017940025
p_1276785,44.555017,-123.298036,545,24526.039972370025
p_1276785,44.555008,-123.298201,546,24539.188096470025
p_1276785,44.554995,-123.298317,547,24548.517372110025
p_1276785,44.554977,-123.298486,548,24562.093388480025
p_1276785,44.554948,-123.298672,549,24577.219254260024
p_1276785,44.554865,-123.299068,550,24610.007354310022
p_1276785,44.55483,-123.299218,551,24622.54415133002
p_1276785,44.554692,-123.299696,552,24663.502746120022
p_1276785,44.554537,-123.300239,553,24709.958019890022
p_1276785,44.554353,-123.300847,554,24762.41581457002
p_1276785,44.554318,-123.300938,555,24770.62595110002
p_1276785,44.554286,-123.301008,556,24777.22742245002
p_1276785,44.55379,-123.302593,557,24914.698272890022
p_1276785,44.553688,-123.302919,558,24942.97242503002
p_1276785,44.553372,-123.30393,559,25030.64277344002
p_1276785,44.553129,-123.304707,560,25098.02794762002
p_1276785,44.55292,-123.305354,561,25154.43955527002
p_1276785,44.552785,-123.305788,562,25192.04591484002
p_1276785,44.552727,-123.305974,563,25208.169287610017
p_1276785,44.552639,-123.306257,564,25232.690138990016
p_1276785,44.552451,-123.306863,565,25285.178392270016
p_1276785,44.551876,-123.306519,566,25354.675157200018
p_1276785,44.551857,-123.306509,567,25356.931064830016
p_1276785,44.551722,-123.30644,568,25372.903165780015
p_1276785,44.551564,-123.306373,569,25391.249995460013
p_1276785,44.551375,-123.306326,570,25412.581702290012
p_1276785,44.551254,-123.306307,571,25426.11207938001
p_1276785,44.55072,-123.306257,572,25485.58461848001
p_1276785,44.550615,-123.306261,573,25497.25686154001
p_1276785,44.550563,-123.306271,574,25503.08963611001
p_1276785,44.550459,-123.30629,575,25514.74462613001
p_1276785,44.550241,-123.306415,576,25540.92665765001
p_1276785,44.550103,-123.306494,577,25557.496741870007
p_1276785,44.549902,-123.306686,578,25584.545749560006
p_1276785,44.549723,-123.30694,579,25612.883323340007
p_1276785,44.549596,-123.307238,580,25640.449487620008
p_1276785,44.549505,-123.307517,581,25664.81673890001
p_1276785,44.549476,-123.307827,582,25689.65993452001
p_1276785,44.549471,-123.308312,583,25728.203144740008
p_1276785,44.549463,-123.309259,584,25803.459182200007
p_1276785,44.549459,-123.309807,585,25847.006788950006
p_1276785,44.54946,-123.310183,586,25876.884819660005
p_1276785,44.549453,-123.311261,587,25962.548713070006
p_1276785,44.549448,-123.312005,588,26021.671282730007
p_1276785,44.549964,-123.311995,589,26079.016245420007
p_1276785,44.54996659398958,-123.31200146356025,590,26079.605209880006
p_1276785,44.550873,-123.312004,591,26180.327959890008
p_1276785,44.550816,-123.312164,592,26194.532079140008
p_1276785,44.550751,-123.312363,593,26211.91630196001
p_1276785,44.550442,-123.313377,594,26299.500951160007
p_1276785,44.55032,-123.313782,595,26334.421656690007
p_1276785,44.550179,-123.314255,596,26375.141935050007
p_1276785,44.550014,-123.314789,597,26421.366299810008
p_1276785,44.549805,-123.315475,598,26480.618346650008
p_1276785,44.549782,-123.315552,599,26487.24926363001
p_1276785,44.549458,-123.316605,600,26578.34011454001
p_1276785,44.548977,-123.318169,601,26713.62619905001
p_1276785,44.548515,-123.319649,602,26841.949069980008
p_1276785,44.548164,-123.320778,603,26939.77566912001
p_1276785,44.548042,-123.321167,604,26973.529428570007
p_1276785,44.547932,-123.321518,605,27003.982285880007
p_1276785,44.54763,-123.322479,606,27087.396307680006
p_1276785,44.547398,-123.323219,607,27151.603415230005
p_1276785,44.547306,-123.323517,608,27177.396588620006
p_1276785,44.547058,-123.324303,609,27245.665886400006
p_1276785,44.546715,-123.325432,610,27343.143501300005
p_1276785,44.546444,-123.326302,611,27418.553076550004
p_1276785,44.546364,-123.326569,612,27441.557712750004
p_1276785,44.546127,-123.327332,613,27507.663392510003
p_1276785,44.546078,-123.327492,614,27521.494944380003
p_1276785,44.545979,-123.327812,615,27549.20201132
p_1276785,44.545898,-123.328064,616,27571.157559810003
p_1276785,44.545795,-123.3284,617,27600.208302420004
p_1276785,44.545578,-123.329109,618,27661.493994710003
p_1276785,44.545551,-123.329193,619,27668.812549780003
p_1276785,44.545479,-123.32943,620,27689.275369140003
p_1276785,44.545383,-123.329735,621,27715.756809520004
p_1276785,44.545135,-123.330521,622,27784.027984920005
p_1276785,44.544846,-123.331467,623,27865.777212770005
p_1276785,44.544743,-123.331795,624,27894.245169980004
p_1276785,44.544411,-123.332878,625,27987.884045410003
p_1276785,44.544254,-123.333405,626,28033.252902540004
p_1276785,44.544117,-123.333908,627,28076.026930070002
p_1276785,44.544079,-123.334068,628,28089.424899560003
p_1276785,44.544003,-123.334404,629,28117.430440860004
p_1276785,44.543949,-123.334671,630,28139.481046270004
p_1276785,44.543919,-123.334824,631,28152.088657790006
p_1276785,44.543667,-123.336235,632,28267.664571100006
p_1276785,44.543182,-123.338951,633,28490.133339260006
p_1276785,44.542835,-123.340881,634,28648.285215510004
p_1276785,44.542725,-123.341469,635,28696.586665080005
p_1276785,44.542664,-123.341766,636,28721.143767560006
p_1276785,44.542435,-123.343109,637,28830.865936340007
p_1276785,44.5424,-123.343323,638,28848.31196989001
p_1276785,44.542229,-123.344315,639,28929.40592362001
p_1276785,44.542007,-123.345589,640,29033.615654610006
p_1276785,44.541889,-123.34623,641,29086.218059460007
p_1276785,44.541843,-123.346481,642,29106.810215790007
p_1276785,44.541676,-123.34742,643,29183.707953700006
p_1276785,44.541412,-123.348938,644,29307.863756190007
p_1276785,44.541145,-123.350456,645,29432.099283750005
p_1276785,44.541065,-123.350906,646,29468.950766810005
p_1276785,44.541027,-123.351112,647,29485.858159220006
p_1276785,44.540882,-123.351944,648,29553.915309310007
p_1276785,44.540878,-123.352119,649,29567.830355150007
p_1276785,44.540764,-123.352783,650,29622.10034996001
p_1276785,44.540695,-123.353165,651,29653.41276311001
p_1276785,44.540646,-123.353455,652,29677.09476129001
p_1276785,44.540627,-123.3536,653,29688.81035298001
p_1276785,44.540588,-123.35379,654,29704.52007919001
p_1276785,44.540493,-123.354385,655,29752.97140236001
p_1276785,44.54034,-123.355194,656,29819.47630181001
p_1276785,44.540211,-123.355919,657,29878.85190874001
p_1276785,44.540192,-123.356026,658,29887.61390467001
p_1276785,44.540089,-123.356819,659,29951.66844458001
p_1276785,44.540039,-123.357346,660,29993.91873623001
p_1276785,44.540024,-123.357613,661,30015.20395988001
p_1276785,44.540016,-123.357849,662,30033.98114864001
p_1276785,44.540005,-123.358162,663,30058.886885560012
p_1276785,44.539993,-123.358498,664,30085.623815680014
p_1276785,44.539993,-123.358894,665,30117.095985730015
p_1276785,44.540016,-123.360291,666,30228.152199490014
p_1276785,44.540016,-123.36039,667,30236.020238910012
p_1276785,44.540024,-123.36113,668,30294.838561070013
p_1276785,44.540054,-123.361938,669,30359.140927120014
p_1276785,44.540081,-123.362984,670,30442.325981380014
p_1276785,44.540089,-123.36335,671,30471.427431670014
p_1276785,44.5401,-123.363785,672,30506.020676150012
p_1276785,44.540085,-123.364006,673,30523.663575630013
p_1276785,44.540085,-123.365837,674,30669.182395360014
p_1276785,44.540092,-123.366028,675,30684.382046310013
p_1276785,44.540091,-123.366031,676,30684.645095380012
p_1276785,44.5401,-123.366342,677,30709.382057220013
p_1276785,44.54011,-123.366822,678,30747.546250250012
p_1276785,44.540115,-123.367092,679,30769.011696110014
p_1276785,44.54013,-123.367832,680,30827.846812810014
p_1276785,44.540138,-123.368426,681,30875.063323470014
p_1276785,44.540143,-123.368676,682,30894.939834670015
p_1276785,44.540157,-123.369346,683,30948.210781460013
p_1276785,44.540161,-123.370115,684,31009.328635180012
p_1276785,44.540162,-123.370372,685,31029.753999010012
p_1276785,44.540164,-123.370828,686,31065.995255670012
p_1276785,44.540166,-123.370896,687,31071.404119660012
p_1276785,44.540171,-123.371165,688,31092.790096740013
p_1276785,44.540193,-123.372338,689,31186.04622697001
p_1276785,44.540228,-123.373873,690,31308.102151070012
p_1276785,44.540236,-123.374175,691,31332.120014060012
p_1276785,44.54025,-123.37466,692,31370.69669217001
p_1276785,44.54027,-123.375384,693,31428.27936212001
p_1276785,44.540286,-123.376321,694,31502.76846155001
p_1276785,44.540296,-123.376875,695,31546.81150561001
p_1276785,44.540299,-123.377316,696,31581.86146135001
p_1276785,44.540303,-123.377393,697,31587.99713918001
p_1276785,44.54033,-123.377947,698,31632.12825183001
p_1276785,44.54034,-123.378064,699,31641.49295669001
p_1276785,44.540395,-123.378685,700,31691.22371174001
p_1276785,44.54052,-123.379829,701,31783.19753662001
p_1276785,44.540531,-123.379987,702,31795.81385438001
p_1276785,44.540533,-123.380018,703,31798.28756596001
p_1276785,44.540545,-123.380131,704,31807.36663677001
p_1276785,44.540639,-123.380993,705,31876.66530005001
p_1276785,44.540775,-123.382249,706,31977.62245297001
p_1276785,44.54081,-123.38254,707,32001.07416758001
p_1276785,44.540826,-123.382653,708,32010.22904408001
p_1276785,44.540848,-123.382804,709,32022.47610279001
p_1276785,44.540911,-123.383242,710,32057.982701000008
p_1276785,44.541005,-123.383855,711,32107.807414960007
p_1276785,44.541096,-123.38437,712,32149.967077080008
p_1276785,44.541169,-123.384709,713,32178.10338114001
p_1276785,44.541178,-123.384771,714,32183.131213770008
p_1276785,44.541307,-123.38537,715,32232.84727637001
p_1276785,44.541397,-123.385783,716,32267.159614670007
p_1276785,44.541419,-123.385883,717,32275.474453540006
p_1276785,44.541489,-123.386197,718,32301.613269720005
p_1276785,44.541505,-123.386279,719,32308.368253030003
p_1276785,44.541644,-123.386985,720,32366.563475020004
p_1276785,44.541797,-123.387761,721,32430.535050860006
p_1276785,44.541982,-123.388638,722,32503.201115470005
p_1276785,44.542058,-123.388979,723,32531.586654620005
p_1276785,44.542159,-123.389353,724,32563.357713110006
p_1276785,44.542216,-123.38953,725,32578.784578890005
p_1276785,44.54229,-123.389741,726,32597.460917020006
p_1276785,44.542386,-123.38998,727,32619.245462260005
p_1276785,44.542489,-123.39021,728,32640.811812440006
p_1276785,44.542581,-123.390435,729,32661.409165110006
p_1276785,44.542644,-123.390607,730,32676.766740400006
p_1276785,44.542696,-123.390774,731,32691.241857550005
p_1276785,44.542746,-123.390967,732,32707.555187720005
p_1276785,44.542787,-123.391161,733,32723.631732940004
p_1276785,44.542829,-123.391474,734,32748.940322520004
p_1276785,44.542869,-123.392338,735,32817.74723888
p_1276785,44.542907,-123.392668,736,32844.310526220004
p_1276785,44.542984,-123.393082,737,32878.30600781
p_1276785,44.543076,-123.393436,738,32908.23872454
p_1276785,44.543227,-123.393898,739,32948.60683913
p_1276785,44.543329,-123.394182,740,32973.86277105
p_1276785,44.543431,-123.394452,741,32998.12955393
p_1276785,44.543566,-123.394783,742,33028.41131549
p_1276785,44.543671,-123.395014,743,33050.163151019995
p_1276785,44.543844,-123.395337,744,33082.232774
p_1276785,44.544117,-123.395749,745,33126.86812014999
p_1276785,44.544212,-123.395861,746,33140.676224209994
p_1276785,44.544375,-123.396051,747,33164.257292669994
p_1276785,44.544623,-123.396288,748,33197.63685524999
p_1276785,44.544944,-123.396583,749,33240.32135892999
p_1276785,44.545316,-123.396905,750,33288.93813722999
p_1276785,44.545487,-123.397053,751,33311.28546981999
p_1276785,44.547469,-123.398741,752,33569.16423826999
p_1276785,44.547888,-123.399099,753,33623.72787993999
p_1276785,44.548281,-123.399441,754,33675.16482713999
p_1276785,44.548426,-123.399586,755,33694.97355011999
p_1276785,44.548542,-123.399711,756,33711.24691584999
p_1276785,44.548721,-123.399941,757,33738.25961493999
p_1276785,44.548805,-123.400058,758,33751.43412117999
p_1276785,44.548896,-123.400199,759,33766.52692525999
p_1276785,44.549002,-123.400389,760,33785.67618899999
p_1276785,44.549066,-123.400522,761,33798.41483916999
p_1276785,44.549435,-123.401417,762,33880.50791194999
p_1276785,44.54971,-123.402084,763,33941.687760839995
p_1276785,44.549976,-123.402727,764,34000.715774489996
p_1276785,44.550129,-123.403084,765,34033.78828795999
p_1276785,44.550149,-123.403129,766,34037.99844232999
p_1276785,44.550278,-123.403422,767,34065.33974818999
p_1276785,44.550419,-123.4037,768,34092.42245670999
p_1276785,44.550577,-123.403984,769,34121.01490398999
p_1276785,44.550945,-123.404613,770,34185.59296956999
p_1276785,44.551062,-123.404801,771,34205.39689525999
p_1276785,44.551172,-123.404977,772,34223.97090988999
p_1276785,44.551574,-123.405608,773,34291.12345677999
p_1276785,44.552284,-123.406693,774,34407.98860774999
p_1276785,44.554302,-123.409745,775,34738.28259890999
p_1276785,44.55465,-123.410288,776,34796.221061889984
p_1276785,44.554903,-123.410691,777,34838.83221308998
p_1276785,44.55542,-123.411568,778,34929.14337076998
p_1276785,44.555667,-123.411987,779,34972.290401509985
p_1276785,44.555799,-123.412191,780,34994.15075784999
p_1276785,44.556003,-123.412493,781,35027.16056091999
p_1276785,44.556153,-123.412683,782,35049.64901903999
p_1276785,44.556319,-123.412856,783,35072.65350827999
p_1276785,44.556446,-123.412968,784,35089.33744431999
p_1276785,44.55657,-123.413069,785,35105.28311310999
p_1276785,44.556861,-123.413262,786,35141.07154232999
p_1276785,44.557001,-123.413338,787,35157.75954495999
p_1276785,44.557513,-123.41356,788,35217.32593128999
p_1276785,44.557615,-123.413598,789,35229.05570088999
p_1276785,44.55804,-123.413758,790,35277.96397900999
p_1276785,44.558971,-123.41411,791,35385.13296466999
p_1276785,44.559335,-123.414281,792,35427.802413399986
p_1276785,44.560059,-123.414575,793,35511.57771755999
p_1276785,44.561149,-123.415029,794,35637.95834728999
p_1276785,44.561181,-123.415042,795,35641.66123920999
p_1276785,44.561386,-123.415112,796,35665.110491629996
p_1276785,44.561539,-123.415151,797,35682.39235987
p_1276785,44.56166,-123.415182,798,35696.061958779996
p_1276785,44.561903,-123.415213,799,35723.176978049996
p_1276785,44.562011,-123.415221,800,35735.19510279
p_1276785,44.562098,-123.415219,801,35744.86412852
p_1276785,44.563241,-123.415191,802,35871.897459809996
p_1276785,44.564027,-123.415172,803,35959.253376429995
p_1276785,44.564552,-123.415159,804,36017.602230079996
p_1276785,44.564566,-123.415159,805,36019.15795584
p_1276785,44.564822,-123.415163,806,36047.607288039995
p_1276785,44.565202,-123.415178,807,36089.85094357999
p_1276785,44.565609,-123.415216,808,36135.178753579996
p_1276785,44.565904,-123.415285,809,36168.41523499999
p_1276785,44.566269,-123.415434,810,36210.66706243999
p_1276785,44.566545,-123.415593,811,36243.83615881999
p_1276785,44.566936,-123.415903,812,36293.77887848999
p_1276785,44.567095,-123.416036,813,36314.36541352999
p_1276785,44.567681,-123.416676,814,36396.979701089986
p_1276785,44.567847,-123.416875,815,36421.27304399999
p_1276785,44.568196,-123.417294,816,36472.37959507999
p_1276785,44.568248,-123.417346,817,36479.48261169999
p_1276785,44.56851,-123.417613,818,36515.50328363999
p_1276785,44.568844,-123.417948,819,36561.17262892999
p_1276785,44.569216,-123.41828,820,36610.20667043999
p_1276785,44.569646,-123.418609,821,36664.669626389994
p_1276785,44.570086,-123.418885,822,36718.254229549995
p_1276785,44.570439,-123.419083,823,36760.516390549994
p_1276785,44.570506,-123.419121,824,36768.55027024
p_1276785,44.570888,-123.419346,825,36814.608448549996
p_1276785,44.571905,-123.419936,826,36936.95290819
p_1276785,44.572699,-123.420333,827,37030.65077512
p_1276785,44.573288,-123.420634,828,37100.33249638
p_1276785,44.574366,-123.421106,829,37225.85318844
p_1276785,44.574701,-123.421282,830,37265.61780056
p_1276785,44.575039,-123.421413,831,37304.59212811
p_1276785,44.575222,-123.421449,832,37325.12776901
p_1276785,44.575734,-123.421588,833,37383.084265100006
p_1276785,44.576383,-123.421717,834,37455.927598630005
